stock_code,stock_name,trade_date,open_price,high_price,low_price,close_price,volume
000250,삼천당제약,2025-08-12,184500,186900,181900,183000,112444
000250,삼천당제약,2025-08-13,186300,187000,183200,186100,114535
000250,삼천당제약,2025-08-14,191800,191900,185200,185200,203934
000250,삼천당제약,2025-08-18,184100,187900,181000,181000,98019
000250,삼천당제약,2025-08-19,179500,181300,176600,177100,103515
000250,삼천당제약,2025-08-20,188300,188400,176500,178700,368226
000250,삼천당제약,2025-08-21,177800,179500,172900,173800,156161
000250,삼천당제약,2025-08-22,173800,177100,173300,175300,103683
000250,삼천당제약,2025-08-25,179300,186500,179200,184100,188784
000250,삼천당제약,2025-08-26,183400,188100,182100,187100,149408
000250,삼천당제약,2025-08-27,189000,199400,186100,194100,236228
000250,삼천당제약,2025-08-28,191200,199300,189500,196000,193655
000250,삼천당제약,2025-08-29,195500,196700,191200,192400,98121
000250,삼천당제약,2025-09-01,193300,194100,183800,184200,167796
000250,삼천당제약,2025-09-02,184900,193000,182600,191000,116167
000250,삼천당제약,2025-09-03,189900,192700,189400,191600,79781
000250,삼천당제약,2025-09-04,191800,201500,191200,200000,202619
000250,삼천당제약,2025-09-05,202000,202500,196500,200000,94646
000250,삼천당제약,2025-09-08,202000,205000,198200,199000,95498
000250,삼천당제약,2025-09-09,199600,205000,197700,202000,92544
000250,삼천당제약,2025-09-10,202000,217500,202000,213500,219781
000250,삼천당제약,2025-09-11,212000,213000,207000,213000,150003
000250,삼천당제약,2025-09-12,213500,215500,207500,211500,98067
000250,삼천당제약,2025-09-15,211000,211500,206000,209000,81097
000250,삼천당제약,2025-09-16,207500,220000,206000,217500,165455
000250,삼천당제약,2025-09-17,216500,219500,214500,217000,86191
000250,삼천당제약,2025-09-18,218000,222000,215500,216500,85323
000250,삼천당제약,2025-09-22,233000,261000,230000,257000,716627
000250,삼천당제약,2025-09-23,266500,268500,253000,258000,355872
000250,삼천당제약,2025-09-24,251000,254500,236500,236500,293315
000250,삼천당제약,2025-09-25,241000,241500,221500,226000,227490
000250,삼천당제약,2025-09-26,223500,224500,211500,216000,219714
000250,삼천당제약,2025-09-29,221000,222000,214000,220000,131054
000250,삼천당제약,2025-09-30,217500,220500,213500,215500,89507
000250,삼천당제약,2025-10-01,217500,218500,209500,211000,94959
000250,삼천당제약,2025-10-02,215500,219500,211000,215500,112030
000250,삼천당제약,2025-10-10,216000,216500,208500,209000,82696
000250,삼천당제약,2025-10-13,201000,207500,201000,203000,100794
000250,삼천당제약,2025-10-14,205500,206500,197100,201500,134780
000250,삼천당제약,2025-10-15,203000,204000,197700,199400,114615
000250,삼천당제약,2025-10-16,205000,214000,203000,205500,226733
000250,삼천당제약,2025-10-17,199500,204000,197000,200500,173699
000250,삼천당제약,2025-10-20,201500,205000,198700,199800,106392
000250,삼천당제약,2025-10-21,200500,211500,198500,206000,207264
000250,삼천당제약,2025-10-22,208500,208500,199500,206000,100057
000250,삼천당제약,2025-10-23,203000,205500,200000,200500,81478
000250,삼천당제약,2025-10-24,200500,201500,197300,199200,131749
000250,삼천당제약,2025-10-27,201000,229000,200500,226000,324419
000250,삼천당제약,2025-10-28,221000,222500,214500,218500,125438
000250,삼천당제약,2025-10-29,223000,224500,215000,220000,124036
000250,삼천당제약,2025-10-30,224000,233000,218500,221000,127797
000250,삼천당제약,2025-10-31,227500,238500,225500,234000,247556
000250,삼천당제약,2025-11-03,232500,235500,224000,234500,162694
000250,삼천당제약,2025-11-04,237500,246500,232000,241000,218111
000250,삼천당제약,2025-11-05,245000,245000,225000,232500,216584
000250,삼천당제약,2025-11-06,235500,237000,225000,228000,133345
000250,삼천당제약,2025-11-07,220000,228500,216500,220500,145006
000250,삼천당제약,2025-11-10,213500,221500,211500,214000,129480
000250,삼천당제약,2025-11-11,216000,220500,208500,218500,147231
000250,삼천당제약,2025-11-12,229500,231000,220000,229000,180352
000250,삼천당제약,2025-11-13,229500,233500,224000,233500,147634
000250,삼천당제약,2025-11-14,227000,235000,226000,226500,128327
000250,삼천당제약,2025-11-17,231500,239000,225000,232500,124080
000250,삼천당제약,2025-11-18,233000,233000,220000,222000,99288
000250,삼천당제약,2025-11-19,223000,224000,213000,217500,65445
000250,삼천당제약,2025-11-20,220000,232500,219000,224000,117026
000250,삼천당제약,2025-11-21,215000,216000,209500,211000,95329
000250,삼천당제약,2025-11-24,213000,215500,204000,207500,104277
000250,삼천당제약,2025-11-25,210500,216000,198500,204000,137579
000250,삼천당제약,2025-11-26,205500,210500,203000,208000,76650
000250,삼천당제약,2025-11-27,210000,211500,206000,209500,52832
000250,삼천당제약,2025-11-28,209000,224000,209000,216500,173568
000250,삼천당제약,2025-12-01,221500,232000,218500,225000,173428
000250,삼천당제약,2025-12-02,222500,234000,218500,226500,119482
000250,삼천당제약,2025-12-03,227000,227000,222000,225000,65901
000250,삼천당제약,2025-12-04,223500,228000,222000,223500,85767
000250,삼천당제약,2025-12-05,223000,223500,213500,216000,119209
000250,삼천당제약,2025-12-08,214000,215750,204000,208000,160225
000250,삼천당제약,2025-12-09,209500,231000,205500,227500,336888
000250,삼천당제약,2025-12-10,233500,249000,230000,239500,276245
000250,삼천당제약,2025-12-11,239000,240000,234000,237000,184661
000250,삼천당제약,2025-12-12,240500,246000,228500,229000,165741
000250,삼천당제약,2025-12-15,226000,234000,222500,231000,97457
000250,삼천당제약,2025-12-16,231000,233000,226000,227500,101624
000250,삼천당제약,2025-12-17,228500,249000,226500,228500,209623
000250,삼천당제약,2025-12-18,224500,228000,221500,225500,75427
